<doc id="451121" url="https://en.wikipedia.org/wiki?curid=451121" title="A.F.C. Bournemouth"> A.F.C. Bournemouth A.F.C. Bournemouth | is | football club
they | working for | one year
they | working with | 10:10
they | have sought | reduction of section 106 planning obligations
they | have successfully sought | reduction of section 106 planning obligations connected to redevelopment of stadium
they | have successfully sought | reduction of section 106 planning obligations
they | have successfully sought | reduction of section 106 planning obligations connected
they | have sought | reduction of section 106 planning obligations connected
they | have sought reduction In | contrast
they | have successfully sought reduction In | contrast
they | have successfully sought | reduction of section 106 planning obligations connected in Northumberland Development Project
they | have successfully sought | reduction of section 106 planning obligations connected to redevelopment
they | have successfully sought | reduction
they | have successfully sought | reduction of section 106 planning obligations connected to redevelopment of stadium in Northumberland Development Project
they | have sought | reduction of section 106 planning obligations connected in Northumberland Development Project
they | have sought | reduction of section 106 planning obligations connected to redevelopment
they | have sought | reduction
they | have sought | reduction of section 106 planning obligations connected to redevelopment of stadium
they | have sought | reduction of section 106 planning obligations connected to redevelopment in Northumberland Development Project
they | have successfully sought | reduction of section 106 planning obligations connected to redevelopment in Northumberland Development Project
they | have sought | reduction of section 106 planning obligations connected to redevelopment of stadium in Northumberland Development Project
development | would incorporate | 50 % affordable housing
development | Initially would incorporate | affordable housing
this | was reduced to | 0
this | was | reduced
development | Initially would incorporate | housing
development | would incorporate | affordable housing
development | would incorporate | 50 % housing
development | Initially would incorporate | 50 % housing
this | was reduced out of | 285
development | would incorporate | housing
development | Initially would incorporate | 50 % affordable housing
payment | was | In addition reduced to # 0.5 m
payment | was reduced In | addition
payment | was reduced to | # 0.5 m
payment | was | reduced
This | is | controversial
This | removing | jobs
This | removing | existing jobs
project | inject annually | estimated # 293 million
it | would serve for | regeneration programme
it | would serve for | regeneration programme for Tottenham area
project | inject | estimated # 293 million
it | would serve for | 20-year regeneration programme
it | would serve for | wider regeneration programme for Tottenham area
it | would serve for | wider regeneration programme
it | would serve for | wider 20-year regeneration programme for Tottenham area
project | support | 3,500 jobs
it | would serve for | wider 20-year regeneration programme
it | would serve as | catalyst
it | would serve for | 20-year regeneration programme for Tottenham area
Tottenham | has | women
women | has | team
Tottenham 's women 's team | was founded as | Broxbourne Ladies
Tottenham 's women 's team | was | founded in 1985 as Broxbourne Ladies
Tottenham 's women 's team | was | founded
Tottenham 's women 's team | was founded in | 1985
South East Women | has | Regional Football League
They | using | Tottenham Hotspur name
They | won | promotion
They | topping league in | 2007
They | topping | league
FA Women | has | Premier League Southern Division
they | won | FA Women 's Premier League Southern Division
FA Women | to | Super League 2
League competitions Cup competitions Steve Perryman | played | 854 games
League competitions Cup competitions Steve Perryman | holds | appearance record
League competitions Cup competitions Steve Perryman | holds | appearance record for Spurs
League competitions Cup competitions Steve Perryman | played | 854 games for club
266 goals | is in | 380 league
club goal | scoring record with | 266 goals 380 league
club goal | scoring record with | 266 goals
Jimmy Greaves | holds | club goal
club goal | scoring | record
Tottenham | has | record league
club 's record cup victory | came on | 3 February 1960
club | has | record cup victory
Spurs ' top-flight victory | came against | Wigan Athletic
Spurs ' biggest top-flight victory | came against | Wigan Athletic
Spurs ' victory | came against | Wigan Athletic
Spurs ' biggest victory | came against | Wigan Athletic
they | won | 9
club | has | record defeat
club 's record defeat | is | 8 0 loss
club 's record defeat | is | 8 0 loss to 1
FC Köln | is in | Intertoto Cup
record home attendance | was 75,038 on | 5 March 1938 in cup tie
5 March 1938 | is in | cup tie against Sunderland
record home attendance | was 75,038 on | 5 March 1938
record home attendance | was 75,038 on | 5 March 1938 in cup tie against Sunderland
recorded home attendances | were at | their home
83,222 | attended | North London Derby
highest recorded home attendances | were at | their temporary home due
home attendances | were at | their home due
recorded home attendances | were at | their temporary home
highest recorded home attendances | were at | their temporary home
83,222 | attended North London Derby against | Arsenal
highest home attendances | were at | their home due
their | home | Wembley Stadium
attendance | recorded for | Premier League game
recorded home attendances | were at | their home due
highest home attendances | were at | their temporary home due
recorded home attendances | were at | their temporary home due
highest home attendances | were at | their home
home attendances | were at | their temporary home due
highest attendance | recorded for | Premier League game
highest recorded home attendances | were at | their home due
highest recorded home attendances | were at | their home
home attendances | were at | their temporary home
highest home attendances | were at | their temporary home
home attendances | were at | their home
players | are | noted
following players | are | noted
club | to | Hall of Fame
club | into | Hall of Fame
</doc> <doc id="2174" url="https://en.wikipedia.org/wiki?curid=2174" title="Arsenal F.C."> Arsenal F.C. Arsenal Football Club | is | football club
<doc id="2174" url="https://en.wikipedia.org/wiki?curid=2174" title="Arsenal F.C."> Arsenal F.C. Arsenal Football Club | is | football club
Islington | flight of | English football
<doc id="2174" url="https://en.wikipedia.org/wiki?curid=2174" title="Arsenal F.C."> Arsenal F.C. Arsenal Football Club | is | professional football club based
<doc id="2174" url="https://en.wikipedia.org/wiki?curid=2174" title="Arsenal F.C."> Arsenal F.C. Arsenal Football Club | is | football club based
Club | is | professional
</doc> <doc id="2174" url="https://en.wikipedia.org/wiki?curid=2174" title="Arsenal F.C."> Arsenal F.C. Arsenal Football Club | is | football club based
</doc> <doc id="2174" url="https://en.wikipedia.org/wiki?curid=2174" title="Arsenal F.C."> Arsenal F.C. Arsenal Football Club | is | professional football club
<doc id="2174" url="https://en.wikipedia.org/wiki?curid=2174" title="Arsenal F.C."> Arsenal F.C. Arsenal Football Club | is | professional football club
</doc> <doc id="2174" url="https://en.wikipedia.org/wiki?curid=2174" title="Arsenal F.C."> Arsenal F.C. Arsenal Football Club | is | professional football club based
It | has won | record
13 FA Cups | Cup ' | one UEFA Cup Winners
It | has won | 13 League titles
Arsenal | join | Football League
Arsenal | was club from | South
Arsenal | was club from | South of England
Arsenal | was | first club
Arsenal | was first club from | South of England
they | reached | First Division
Arsenal | join Football League in | 1893
they | reached First Division in | 1904
Arsenal | was first club from | South
Arsenal | was | club
second-most top-flight matches | is in | English football history
they | won | top-flight matches in football history
longest streak | is in | top division
they | won | second-most matches
they | won | second-most top-flight matches in English football history
they | won | second-most top-flight matches
they | won | matches in football history
they | won | top-flight matches in English football history
they | won | matches in English football history
they | won | second-most top-flight matches in football history
they | won | second-most matches in English football history
they | won | top-flight matches
they | won | second-most matches in football history
they | won | matches
Arsenal | won | five League Championships
they | won | their League
they | won | their first League
they | won | five League titles
They | completed | 20th century
They | completed century with | highest average league position
They | completed century with | league position
They | completed century with | highest league position
They | completed century with | average league position
They | completed | century
Herbert Chapman | won | Arsenal 's first national trophies
Herbert Chapman | won | Arsenal 's national trophies
Arsenal | has | first national trophies
Herbert Chapman | won | Arsenal 's trophies
Herbert Chapman | won | Arsenal 's first trophies
He | added | sleeves
Arsenal | to | kit
He | added | white sleeves
Arsène Wenger | won | trophies
Arsène Wenger | won | most trophies
Arsène Wenger | was | longest-serving manager
Arsène Wenger | was | manager
his team | set record for | top-flight unbeaten league run
his title-winning team | set record for | league run
his team | set record for | longest top-flight league run
his title-winning team | set record for | longest top-flight league run
his title-winning team | set record for | longest top-flight league run at 49 games
his team | set record for | longest top-flight unbeaten league run
his title-winning team | set record for | longest league run
his team | set record for | unbeaten league run at 49 games
his team | set record for | longest top-flight league run at 49 games
his team | set record for | longest league run
his title-winning team | set | record
his team | set record for | league run
his title-winning team | set record for | top-flight unbeaten league run
his team | set | English record
record | receiving | nickname
his title-winning team | set record for | longest top-flight unbeaten league run at 49 games
his team | set record for | longest unbeaten league run at 49 games
his title-winning team | set record for | league run at 49 games
his title-winning team | set record for | longest league run at 49 games
his title-winning team | set record for | longest top-flight unbeaten league run
his title-winning team | set record for | top-flight league run
his team | set record for | longest league run at 49 games
his title-winning team | set record for | top-flight league run at 49 games
his team | set | record
his team | set record for | unbeaten league run
his team | set record for | longest top-flight unbeaten league run at 49 games
his title-winning team | set record for | longest unbeaten league run at 49 games
his title-winning team | set record for | top-flight unbeaten league run at 49 games
his team | set record for | top-flight league run
his team | set record for | longest unbeaten league run
his title-winning team | set record for | unbeaten league run at 49 games
his team | set record for | league run at 49 games
He | won | record 7 FA Cups
English record | receiving | nickname
his title-winning team | set record for | longest unbeaten league run
his title-winning team | set record for | unbeaten league run
his team | set record for | top-flight unbeaten league run at 49 games
his title-winning team | set | English record
his team | set record for | top-flight league run at 49 games
Woolwich munitions workers | founded | club
Woolwich munitions workers | founded club as | Dial Square
Woolwich munitions workers | founded club In | 1886
club | crossed | city
club | crossed city In | 1913
club | crossed city in | Highbury
club | crossed city to | Arsenal Stadium
they | moved to | nearby Emirates Stadium
they | moved to | Emirates Stadium
they | moved In | 2006
Arsenal | is | In terms of revenue ninth football club
Arsenal | is | In terms of revenue football club
Arsenal | is | highest-earning football club in world
Arsenal | is | In terms of revenue highest-earning football club in world
Arsenal | is | In terms highest-earning football club in world
ninth highest-earning football club | is in | world
Arsenal | is | In terms of revenue ninth highest-earning football club
Arsenal | is | In terms football club in world
Arsenal | is | highest-earning football club
Arsenal | is | In terms ninth football club
Arsenal | is | In terms of revenue highest-earning football club
Arsenal | is | In terms ninth highest-earning football club
Arsenal | is | In terms ninth highest-earning football club in world
Arsenal | is | ninth football club
Arsenal | is | In terms of revenue football club in world
Arsenal | is | In terms highest-earning football club
Arsenal | is | ninth football club in world
Arsenal | is | In terms of revenue ninth football club in world
Arsenal | is | ninth highest-earning football club in world
Arsenal | is | In terms ninth football club in world
Arsenal | is | football club in world
Arsenal | is | In terms football club
ninth highest-earning football club | is In | terms of revenue
Arsenal | is | In terms of revenue ninth highest-earning football club in world
Arsenal | is | football club
Arsenal | is | ninth highest-earning football club
Arsenal 's fanbase | is | fifth largest
Arsenal 's fanbase | is | largest
Arsenal 's fanbase | is largest in | world
Arsenal 's fanbase | is fifth largest in | world
Arsenal 's fanbase | Based on | media activity
Arsenal 's fanbase | Based on | social media activity
Arsenal | has | fanbase
club | was most valuable with | club being
club | was | most valuable
club | was | valuable in England with club being
club | was valuable in | England
club | was valuable with | club
club | was | third valuable in England with club
club | was third valuable with | club being
club | was most valuable in | England
club | was | most valuable in England with club being
club | was third most valuable in | England
club | was third valuable with | club
club | was | third most valuable in England with club
club | was | third valuable in England with club being
club | was | third valuable
club | was | most valuable in England with club
club | was valuable with | club being
club | was | valuable
club | was third most valuable with | club being
Forbes | estimated In | 2018
club | was third most valuable with | club
club | was third valuable in | England
club | was | valuable in England with club
club | was most valuable with | club
club | was | third most valuable in England with club being
club | was | third most valuable
his fellow 15 munitions workers | is in | Woolwich
they | took | name of complex
they | took later | name of complex
they | took | name
they | Named after | heart
they | took later | name
they | took | name of whole complex
they | Named after | heart of Royal Arsenal complex
they | took later | name of whole complex
Royal Arsenal F.C. | has | first home
Royal Arsenal F.C. 's first home | was | Plumstead Common at Manor Ground
Royal Arsenal F.C. 's home | was | Plumstead Common at Manor Ground
South East London | playing on | side
they | spent | most of their time
they | spent | most
South East London | playing on | other side Plumstead
Royal Arsenal F.C. 's home | was | Plumstead Common
South East London | playing on | side Plumstead
Royal Arsenal F.C. 's first home | was | Plumstead Common
South East London | playing on | other side
their time | is in | South East London
Arsenal | has | first trophies
Royal Arsenal | won | Arsenal 's first trophies
Royal Arsenal | won | Arsenal 's trophies
these | were | football association trophies Arsenal
football association trophies Arsenal | won during | their time in South East London
only football association trophies Arsenal | won during | their time in South East London
football association trophies Arsenal | won during | their time
these | were | only football association trophies Arsenal
only football association trophies Arsenal | won during | their time
Royal Arsenal | became | London club turn
Royal Arsenal | became | first London club turn
Royal Arsenal | became | first London club
Royal Arsenal | became In | 1891
Royal Arsenal | became | London club
Royal Arsenal | becoming | liability company in 1893
limited liability company | is in | 1893
Royal Arsenal | becoming | limited liability company
Royal Arsenal | renamed | themselves
Royal Arsenal | becoming | liability company
Royal Arsenal | becoming | limited liability company in 1893
their | name | Woolwich Arsenal
They | registered | Woolwich Arsenal
They | registered | their new name with Football League
They | registered | their new name
They | registered | their name with Football League
Football League | with name is | Woolwich Arsenal
their new name | is with | Football League
They | registered | their name
Woolwich Arsenal | was first southern member of | Football League
Woolwich Arsenal | was member of | Football League
Woolwich Arsenal | was | first member
Woolwich Arsenal | was southern member of | Football League
Woolwich Arsenal | was | first southern member
Woolwich Arsenal | was | member
Woolwich Arsenal | was | southern member
Woolwich Arsenal | was first member of | Football League
culties | led close to | club bankruptcy by 1910
culties | led close to | club bankruptcy
Businessmen Henry Norris | became | William Hall
Businessmen Henry Norris | sought | William Hall
Businessmen Henry Norris | became | involved in club
Businessmen Henry Norris | involved in | club
Businessmen Henry Norris | became | involved
Businessmen Henry Norris | involved | William Hall
Woolwich Arsenal | soon moved in | North London
Woolwich Arsenal | soon moved in | Highbury
Woolwich Arsenal | moved to | Arsenal Stadium
Woolwich Arsenal | moved in | North London
Woolwich Arsenal | soon moved to | Arsenal Stadium
Woolwich Arsenal | moved to | new Arsenal Stadium
Woolwich Arsenal | soon moved In | 1913
relegation | back to | Division
Woolwich Arsenal | soon moved to | new Arsenal Stadium
Woolwich Arsenal | moved in | Highbury
relegation | back to | Second Division
Woolwich Arsenal | moved In | 1913
they | reduced | Woolwich Arsenal
they | reduced Woolwich Arsenal at_time | year
they | reduced Woolwich Arsenal at_time | following year
they | reduced Woolwich Arsenal to | simply Arsenal
they | reduced Woolwich Arsenal to | Arsenal
they | reduced at_time | year
they | reduced to | Arsenal
they | reduced to | simply Arsenal
they | reduced at_time | following year
club | sixth in | Second Division 's last pre-war season of 1914
club | sixth in | Second Division 's pre-war season
Football League | voted In | 1919
club | sixth in | Second Division 's pre-war season of 1914
Second Division | in | last pre-war season of 1914
club | sixth in | Second Division 's season of 1914
club | sixth in | Division 's season
club | sixth in | Division 's last season
club | sixth in | Second Division 's season
club | sixth in | Division 's pre-war season of 1914
club | sixth in | Division 's pre-war season
club | sixth in | Division 's last pre-war season of 1914
club | sixth in | Second Division 's last season
club | sixth in | Division 's last pre-war season
club | sixth in | Second Division 's last pre-war season
Football League | promote | Arsenal
club | sixth in | Second Division 's last season of 1914
club sixth | is in | Second Division 's last pre-war season of 1914
club | sixth in | Division 's season of 1914
club | sixth in | Division 's last season of 1914
Arsenal | dropping | The in documents
Arsenal | dropping | The
it | is | generally known
it | is generally known at_time | today
it | is known at_time | today
it | is | known
Arsenal | dropping | The in official documents
Arsenal | has | budget
attendances | were | With home more than those
attendances | were | With home more than those at Manor Ground
attendances | were more With | new home
attendances | were | more
attendances | were | With new home more than double those at Manor Ground
attendances | were | With home more than double those
attendances | were | With new home more than those
attendances | were | With new home more than those at Manor Ground
attendances | were more With | home
attendances | were | With home more than double those at Manor Ground
attendances | were more than | those at Manor Ground
attendances | were more than | double those
attendances | were more than | those
attendances | were | With new home more than double those
attendances | were more than | double those at Manor Ground
Their location | lured | salary offer
Their location | lured | star Huddersfield Town manager Herbert Chapman
Their location | lured star Huddersfield Town manager Herbert Chapman in | 1925
Their location | lured | record-breaking salary offer
Chapman | built | new Arsenal
Chapman | built Arsenal Over | five years
Chapman | built | Arsenal
Chapman | built Arsenal Over | next five years
captured young players | enduring | new trainer Tom Whittaker
young players | enduring | trainer Tom Whittaker
He | appointed | players like Cliff Bastin
Highbury | has | income
He | appointed | captured players
players | enduring | trainer Tom Whittaker
He | appointed | captured players like Cliff Bastin
He | appointed | captured young players
He | appointed | captured young players like Cliff Bastin
He | appointed | players
captured young players | enduring | trainer Tom Whittaker
Charlie Buchan | has | new twist on nascent WM formation
captured players | enduring | trainer Tom Whittaker
He | appointed | young players like Cliff Bastin
captured players | enduring | new trainer Tom Whittaker
young players | enduring | new trainer Tom Whittaker
He | appointed | young players
players | enduring | new trainer Tom Whittaker
Arsenal | became With | record-breaking spending
Arsenal | became | known as Bank of England club
Arsenal | quickly became | known
Arsenal | quickly became | known as Bank of England club
Arsenal | quickly became With | record-breaking spending
Arsenal | quickly became | known as Bank
Arsenal | became With | spending
Arsenal | known as | Bank of England club
Arsenal | quickly became With | spending
Arsenal | known as | Bank
Arsenal | became | known as Bank
Arsenal | became | known
Chapman 's Arsenal | claimed | their first national trophy in 1930
Chapman 's Arsenal | claimed | their first trophy in 1930
Chapman 's Arsenal | claimed | their first national trophy
1930 | in trophy is | FA Cup
their | trophy | FA Cup
their first national trophy | is in | 1930
Chapman 's Arsenal | claimed | their national trophy in 1930
Chapman 's Arsenal | claimed | their trophy
Chapman 's Arsenal | claimed | their trophy in 1930
Chapman 's Arsenal | claimed | their first trophy
Chapman | has | Arsenal
Chapman 's Arsenal | claimed | FA Cup
Chapman 's Arsenal | claimed | their national trophy
League Championships | followed in | 1930
Two League Championships | followed in | 1930
Tube station | was named after | club
first floodlights | is in | English football
Tube station | was | named
His work | was | left
hat-trick | is with | 1933
Arsenal | win | it
Football League | was | suspended
Football League | was suspended for | seven years
club | had equalled | champions
This | was | Tom Whittaker 's first season after his promotion
This | was | Tom Whittaker 's season as manager after his promotion
club | had equalled | champions of England record
This | was | Tom Whittaker 's season
This | was | Tom Whittaker 's first season as manager after his promotion
This | was | Tom Whittaker 's first season
Tom Whittaker | has | first season as manager after promotion succeed
This | was | Tom Whittaker 's first season as manager
This | was | Tom Whittaker 's season after his promotion
club | champions of | England record
This | was | Tom Whittaker 's season as manager
They | won | record-breaking championship
record-breaking seventh championship | is in | 1952
They | won FA Cup in | 1950
They | won | record-breaking seventh championship
They | won | championship
They | won | third FA Cup
They | won | FA Cup
They | won | seventh championship
war | had taken | its toll
war | However had taken | its toll
more players | killed than | top flight club
Arsenal | has | resources
North Bank | bled | Arsenal 's resources
players | killed than | top flight club
club | attract | enough replacements
club | attract | replacements
Champions squad | was | old
'53 Champions squad | was | old
club | attract | strong replacements
club | attract | strong enough replacements
Arsenal | were | competitive
Arsenal | appointed club physiotherapist Bertie Mee in | 1966
Arsenal | appointed club physiotherapist Bertie Mee as | acting manager
Arsenal | appointed | club physiotherapist Bertie Mee
Arsenal | tentatively appointed club physiotherapist Bertie Mee as | manager
Arsenal | tentatively appointed club physiotherapist Bertie Mee as | acting manager
Arsenal | tentatively appointed club physiotherapist Bertie Mee in | 1966
Arsenal | tentatively appointed | club physiotherapist Bertie Mee
Arsenal | appointed club physiotherapist Bertie Mee as | manager
Mee | led Arsenal With | new assistant Don Howe
Mee | led Arsenal to | their first League Cup finals
Mee | led Arsenal With | assistant Don Howe
Mee | led Arsenal to | their League Cup finals
Mee | led | Arsenal
their first League Cup finals | is in | 1967
Arsenal | has | first competitive European trophy
Arsenal | 's trophy is | 1969
season | saw | breakthrough
Next season | saw | breakthrough
Arsenal | has | first League
rest | was characterised by | series of misses
rest | was characterised by | series of near misses
First Division runners-up | is in | 1972
Arsenal | finishing as | FA Cup runners
Arsenal | finishing as | FA Cup runners up in 1972
Arsenal | finishing as | FA Cup runners up
rest | was | characterised
rest | was characterised by | series
Former player Terry Neill | succeeded Mee in | 1976
Former player Terry Neill | succeeded | Mee
he | became | Arsenal manager to date
he | became | youngest Arsenal manager
he | became At | age
he | became | Arsenal manager
he | became | youngest Arsenal manager to date
he | became At | age of 34
crop | is in | side such Liam Brady
club | lost | 1980 Cup Winners ' Cup Final
club | lost | 1980 European Cup Winners ' Cup Final
club | reached | trio
club | reached trio With | signings like Malcolm Macdonald
club | reached trio With | new signings
club | reached trio With | new signings like Malcolm Macdonald
club | reached trio With | signings
2 victory | is in | 1979 FA Cup Final
club | has | only trophy during time
trophy | was | last-minute
Bertie Mee | of | double winners
Arsenal | won | their first League Cup
Graham | has | first season in charge
Graham 's first season | is in | charge
Arsenal | won | their League Cup
new signings Nigel Winterburn | had joined club By | 1988
new signings Nigel Winterburn | had joined | club
club | complete | the
signings Nigel Winterburn | had joined | club
signings Nigel Winterburn | had joined club By | 1988
They | won | 1988 Football League Centenary Trophy
They | followed | it
last-minute goal | is in | final game of season
They | immediately won | 1988 Football League Centenary Trophy
Graham | has | Arsenal
European Cup Winners ' Cup | is in | 1994
FA Cup | Cup | League Cup
Graham | has | reputation
he | was | found
he | was | dismissed
he | was | when found
he | taken | kickbacks
he | taken kickbacks from | agent Rune Hauge
he | was dismissed in | 1995
Graham 's reputation | was | tarnished
His | replacement | Bruce Rioch
His replacement | leaving club after | dispute
His permanent replacement | leaving club after | dispute
His replacement | lasted for | only one season
His permanent replacement | lasted for | only one season
His replacement | leaving | club
His permanent replacement | leaving club after | dispute with board
His permanent replacement | leaving club after | dispute with board of directors
His replacement | leaving club after | dispute with board
dispute | is with | board of directors
His permanent replacement | leaving | club
His replacement | leaving club after | dispute with board of directors
club | metamorphosed during | tenure
club | metamorphosed during | long tenure
club | appointed in | 1996
club | metamorphosed during | long tenure manager Arsène Wenger
club | metamorphosed during | tenure manager Arsène Wenger
New | have defined | his reign
New | overhaul of | dietary practices
efficiency | is with | money
Arsenal | won | second League
Wenger | from | homeland such Patrick Vieira
Arsenal | won | League
club | reached In | addition
club | won | Premier League
club | won Premier League in | 2003
they | retain | title
Arsenal | finished in | first
Arsenal | finished in | eight of Wenger 's nine seasons
Arsenal | finished in | eight Wenger 's nine seasons
Arsenal | finished in | eight Wenger 's first nine seasons
Wenger | of | first nine seasons
Arsenal | finished at | club
Arsenal | finished in | first in league
Arsenal | finished in | eight of Wenger 's first nine seasons
they | club from | London
they | club in | competition 's fifty-year history
first club | is in | competition 's fifty-year history
they | first club in | competition 's history
they | first club from | London
they | first club in | competition 's fifty-year history
competition | in | fifty-year history
they | club in | competition 's history
they | moved into | Emirates Stadium
they | moved after | 93 years
they | moved after | 93 years at Highbury
they | moved In | July 2006
Arsenal | reached | final
Arsenal | losing | 2
Arsenal | beat Hull City in | 2014 FA Cup Final
Arsenal | later appeared in | FA Cup final for time
Arsenal | appeared in | FA Cup final for second time
Arsenal | later appeared in | FA Cup final
Aston Villa 4 0 | becoming | most successful club
Arsenal | later appeared in | FA Cup final for second time
Arsenal | defeating | Aston Villa 4 0
Aston Villa 4 0 | becoming in | tournament 's history
tournament 's history | is with | 12 titles
second time | is in | row
Aston Villa 4 0 | becoming in | tournament 's history with 12 titles
Arsenal | appeared in | FA Cup final for time
Arsenal | appeared in | FA Cup final
Aston Villa 4 0 | becoming | club
tournament | in | history with 12 titles
Aston Villa 4 0 | becoming | successful club
Arsenal | later won | FA Cup
Arsenal | later won FA Cup for | record 13th time
Arsenal | later won FA Cup for | record time
Arsenal | won FA Cup for | record time
Chelsea 2 1 | is in | terms of FA Cups
Arsenal | won | FA Cup
Arsenal | won FA Cup for | record 13th time
Wenger | first manager in | English football history
first manager | is in | English football history
Wenger | become | manager in English football history
Wenger | become | first manager in English football history
Wenger | become | manager
Wenger | become | first manager in football history
Wenger first manager | win | seven FA Cups
Wenger | first manager in | football history
Wenger manager | win | seven FA Cups
Wenger | become | first manager
Wenger | become | manager in football history
Wenger | manager in | English football history
Wenger | manager in | football history
Arsenal | However finished in | fifth position
Arsenal | finished in | position
Arsenal | finished in | fifth position in league
Wenger | arrived in | 1996
Arsenal | finished in | fifth position
Arsenal | However finished in | position
Arsenal | However finished in | fifth position in league
Arsenal | finished in | position in league
they | had finished outside | top four
fifth position | is in | league
Arsenal | However finished in | position in league
Wenger | announced | his departure
Wenger | announced | his departure on 20 April 2018
Wenger | announced | his departure from club on 20 April 2018
Wenger | announced | his departure from club
His decision | was met by | responses
His decision | was | met
his entrance | was | where met to standing ovation
his entrance | was | where met to ovation by supporters
his entrance | was met to | standing ovation
his entrance | was met to | ovation
his entrance | was | where met
his entrance | was | met
his entrance | was | met to ovation by supporters
his entrance | was | met to standing ovation by supporters
his entrance | was | where met to standing ovation by supporters
His final home match | is in | charge
his entrance | was | where met to ovation
his entrance | was | where met by supporters
his entrance | was met by | supporters
Spaniard Unai Emery | was named as | club 's new head coach on 23 May 2018
Wenger | with | departure
Spaniard Unai Emery | was | named
Spaniard Unai Emery | was named as | club 's head coach on 23 May 2018
Spaniard Unai Emery | conducting | overhaul
overhaul | is in | club 's operating model
club | in | operating model
Spaniard Unai Emery | conducting | overhaul in club 's operating model
Spaniard Unai Emery | was named as | club 's new head coach
club | as | new head coach on 23 May 2018
Spaniard Unai Emery | was named as | club 's head coach
He | would become | club 's ever head coach
He | would become | club 's head coach
He | would become | club 's first head coach
He | would become | club 's first ever head coach
club | has | first ever head coach
His match | was win in | friendly against Boreham Wood
His match | was 8-0 win in | friendly against Boreham Wood
His match | was | win
match | was | 8-0
His first match | was 8-0 win in | friendly
His first match | was win in | friendly against Boreham Wood
His first match | was 8-0 win in | friendly against Boreham Wood
His first match | was win in | friendly
His match | was | 8-0 win
His first match | was | win
His first match | was | 8-0 win
His match | was 8-0 win in | friendly
His match | was win in | friendly
Royal Arsenal 's first crest | featured | three cannons
Royal Arsenal 's crest | Unveiled in | 1888
three cannons | viewed from | above
Royal Arsenal 's crest | featured | three cannons
Royal Arsenal 's crest | featured | three cannons viewed from above
Royal Arsenal 's crest | featured | three cannons viewed
Royal Arsenal 's first crest | featured | three cannons viewed from above
Royal Arsenal | has | first crest
Royal Arsenal 's first crest | featured | three cannons viewed
Royal Arsenal 's first crest | Unveiled in | 1888
carved lion | of | head
presence | are | indicators
These | can | can mistaken
presence | are | clear indicators
These | can | can mistaken for chimneys
These | can | can sometimes mistaken
These | can | can sometimes mistaken for chimneys
they | are | cannons
This | was dropped with | club 's nickname
This | was dropped after | move
cannon | was | when reversed
cannon | was reversed | point
This | be reinstated in | 1922
This | be | only reinstated
This | was | dropped after move with club 's nickname
This | be | reinstated
This | only be reinstated in | 1922
club | adopted | crest
This | pointing | eastwards
cannon | was | reversed
club | with | nickname
This | was | dropped
This | was | dropped after move to Highbury with club 's nickname
This | was dropped after | move to Highbury
move | is in | 1913
cannon | was reversed | point westward
featuring | style below | club 's name
club | set in | blackletter
club | by | programme editor Harry Homer
featuring | same style below | club 's name
featuring | same style of | cannon
club | unveiled | crest
club | below | name
club | unveiled | modernised crest
featuring | style of | cannon
crest | becoming | red
crest | was rendered For | first time
crest | was rendered | becoming
crest | was rendered | finally becoming
crest | was rendered For | time
crest | was | rendered
crest | finally becoming | red
crest | over | lifespan
Arsenal | copyright | it
Arsenal | were | unable
Arsenal | were unable Because of | revisions
Arsenal | were unable Because of | numerous revisions of crest
Arsenal | were unable Because of | numerous revisions
Arsenal | were unable Because of | revisions of crest
Arsenal | sought | comprehensive protection
Arsenal | sought | more comprehensive protection
club | fought | long battle
club | register crest as | trademark
Arsenal | eventually sought | protection
club | fought | battle
club | fought | long legal battle
long legal battle | is with | local street trader
Arsenal | eventually sought | legal protection
Arsenal | sought | comprehensive legal protection
club | register | crest
Arsenal | eventually sought | comprehensive legal protection
Arsenal | sought | more comprehensive legal protection
Arsenal | eventually sought | more comprehensive legal protection
Arsenal | eventually sought | comprehensive protection
club | fought | legal battle
Arsenal | eventually sought | more comprehensive protection
Arsenal | sought | protection
Arsenal | sought | legal protection
they | introduced | crest
they | Therefore introduced | new crest
they | Therefore introduced crest in | 2002
they | introduced | new crest
they | introduced crest in | 2002
they | Therefore introduced | crest
club | has | name
cannon faces | is written in | typeface
cannon faces | is | written
cannon faces | is written in | typeface above cannon
cannon faces | is written in | sans-serif typeface
cannon faces | is written in | sans-serif typeface above cannon
Green | was replaced by | dark blue
Green | was replaced by | blue
Green | was | replaced
Arsenal | of | history
club | of | initials in red on white background
badge | was | worn on playing shirt for high-profile matches
badge | was | Until 1960s worn on playing shirt only for matches
badge | was worn Until | 1960s
badge | was | Until 1960s worn on playing shirt only for high-profile matches
badge | was | Until 1960s worn for matches
badge | was | Until 1960s worn only for high-profile matches
badge | was | worn
badge | was worn on | playing shirt
badge | was | worn on playing shirt only for high-profile matches
badge | was worn for | only high-profile matches
badge | was worn for | high-profile matches
badge | was | Until 1960s worn on playing shirt for high-profile matches
badge | was | worn on playing shirt only for matches
badge | was | Until 1960s worn only for matches
badge | was worn for | only matches
badge | was worn for | matches
club 's initials | is in | red on white background
badge | was | Until 1960s worn on playing shirt
badge | was | worn on playing shirt for matches
badge | was | Until 1960s worn on playing shirt for matches
